Feature,Cohort,OmicsLevel,OmicsTypes,MOGONET:Ranker,MORE:Ranker,boruta,elasticnet,geom.mean_rank,geom.mean_weight,lasso,lime,mannwhitneyu,max_weight,mean_rank,mean_weight,median_rank,median_weight,min_rank,mra_rank,randomforest_feature_importance,rf_permutation_feature_importance,ridge,rra_rank,shap,stuart_rank,svm_rfe,t_test,ta_weight,xgb_feature_importance,xgb_permutation_feature_importance
hsa-miR-10b-5p,BRCA,DualOmics,miRNA+Meth,381,78,212,15,2,2,8,6,10,53,1,3,2,9,17,4,3,11,59,2,4,2,8,20,3,6,3
hsa-miR-148b-3p,BRCA,DualOmics,miRNA+Meth,52,2,249,74,33,11,282,165,304,71,26,45,24,107,71,40,60,59,34,35,16,36,56,291,45,13,61
hsa-miR-100-5p,BRCA,DualOmics,miRNA+Meth,2,68,206,72,61,58,267,235,96,166,35,70,70,120,108,91,117,23,113,55,30,51,20,144,70,264,25
cg19264571,BRCA,DualOmics,miRNA+Meth,370,375,140,78,11,6,125,14,31,41,22,15,29,21,9,15,14,366,138,17,2,11,364,3,15,3,367
cg23290344,BRCA,DualOmics,miRNA+Meth,296,41,166,3,5,13,2,12,15,114,9,4,5,3,10,8,8,272,16,4,275,5,270,2,4,24,274
cg21949305,BRCA,DualOmics,miRNA+Meth,303,17,159,32,16,28,202,5,52,63,46,10,35,10,12,23,2,337,100,31,339,23,335,4,10,194,339
hsa-miR-486-5p,BRCA,DualOmics,miRNA+Meth,121,63,355,27,12,21,12,143,152,57,10,21,40,26,11,16,94,2,14,18,21,12,10,154,21,273,4
cg11052143,BRCA,DualOmics,miRNA+Meth,241,340,87,71,4,3,94,4,2,11,4,6,3,12,8,5,10,301,130,5,6,4,302,5,6,5,2
hsa-miR-590-3p,BRCA,DualOmics,miRNA+Meth,103,163,373,4,18,16,15,71,322,76,34,7,69,7,15,18,85,109,2,29,114,17,105,317,7,304,110
cg03802191,BRCA,DualOmics,miRNA+Meth,285,77,33,2,19,19,13,51,154,14,45,8,87,6,14,19,127,324,5,22,326,21,322,171,8,159,327
cg00548268,BRCA,DualOmics,miRNA+Meth,73,232,2,45,26,67,109,181,9,141,25,55,61,64,2,63,152,241,48,44,246,27,239,15,55,104,243
hsa-miR-139-5p,BRCA,DualOmics,miRNA+Meth,389,129,237,350,23,61,337,325,17,98,106,228,53,118,29,10,355,5,260,11,11,18,2,11,228,9,8
hsa-miR-139-3p,BRCA,DualOmics,miRNA+Meth,89,147,236,25,3,4,26,8,14,50,2,11,4,17,7,7,5,6,65,3,12,3,3,8,11,11,9
cg05828624,BRCA,DualOmics,miRNA+Meth,274,119,48,219,51,63,171,9,11,2,94,47,131,33,54,28,9,319,292,64,321,52,317,106,47,164,321
hsa-miR-141-5p,BRCA,DualOmics,miRNA+Meth,85,3,241,269,165,290,294,197,224,49,190,245,244,200,164,161,276,35,248,344,41,182,31,223,245,292,36
hsa-miR-183-5p,BRCA,DualOmics,miRNA+Meth,3,397,263,286,28,98,278,18,36,52,32,100,19,100,50,22,53,8,299,32,18,31,5,30,100,276,11
hsa-let-7c-3p,BRCA,DualOmics,miRNA+Meth,72,286,202,302,150,168,290,204,280,273,245,378,322,198,19,204,123,3,270,323,59,167,49,262,378,284,52
cg27378216,BRCA,DualOmics,miRNA+Meth,100,395,199,5,35,17,3,133,127,24,73,9,77,5,16,52,81,371,24,46,369,41,369,107,9,116,372
cg00594952,BRCA,DualOmics,miRNA+Meth,265,223,3,208,129,198,187,88,119,21,167,134,166,129,13,194,176,332,272,170,334,114,330,86,134,199,334
cg02989940,BRCA,DualOmics,miRNA+Meth,247,51,25,64,49,43,114,40,47,3,44,53,41,47,68,66,19,305,146,81,307,57,303,51,53,178,307
hsa-miR-142-5p,BRCA,DualOmics,miRNA+Meth,83,4,243,327,232,223,313,326,376,97,316,118,348,325,53,322,330,153,49,201,185,254,177,374,118,306,182
hsa-miR-196a-5p,BRCA,DualOmics,miRNA+Meth,4,65,273,77,121,53,322,125,360,96,138,42,151,103,42,123,70,171,7,166,176,141,168,360,42,315,174
cg04456238,BRCA,DualOmics,miRNA+Meth,282,330,38,13,13,15,77,255,53,142,17,18,11,25,20,13,343,223,18,12,5,14,221,35,18,4,250
hsa-let-7c-5p,BRCA,DualOmics,miRNA+Meth,71,341,203,276,131,342,264,381,123,180,189,300,228,380,25,205,282,4,212,348,33,165,23,162,300,261,53
hsa-miR-32-5p,BRCA,DualOmics,miRNA+Meth,170,250,305,14,17,23,23,160,332,59,29,17,23,28,22,20,113,51,4,33,58,25,48,327,17,285,16
cg00619207,BRCA,DualOmics,miRNA+Meth,264,211,4,63,93,59,332,345,125,121,104,80,84,104,18,142,90,208,123,114,214,91,206,126,80,203,210
cg24625388,BRCA,DualOmics,miRNA+Meth,327,231,174,83,48,55,188,67,4,31,61,63,42,80,21,104,44,327,115,84,352,59,349,9,63,157,304
hsa-miR-96-5p,BRCA,DualOmics,miRNA+Meth,129,251,397,287,40,201,279,234,19,54,74,116,103,234,45,24,292,7,139,41,17,39,4,28,116,277,10
cg03602500,BRCA,DualOmics,miRNA+Meth,396,110,30,56,27,34,182,21,7,4,33,36,21,36,44,21,15,308,112,28,310,29,306,17,36,175,310
cg17397493,BRCA,DualOmics,miRNA+Meth,345,5,128,337,262,159,82,352,232,223,238,314,245,311,278,372,96,218,229,202,224,233,216,212,314,81,220
hsa-miR-195-5p,BRCA,DualOmics,miRNA+Meth,5,311,272,290,212,347,301,344,184,215,257,310,337,344,175,327,295,40,368,337,46,221,36,204,310,297,41
hsa-miR-195-3p,BRCA,DualOmics,miRNA+Meth,6,161,271,275,130,293,262,367,270,264,197,227,309,365,30,175,280,30,200,398,35,128,25,254,227,259,5
hsa-miR-378a-5p,BRCA,DualOmics,miRNA+Meth,194,135,332,23,22,37,5,293,73,48,23,26,33,14,27,30,287,19,41,20,27,20,16,77,26,267,21
cg00718513,BRCA,DualOmics,miRNA+Meth,263,143,5,345,76,69,333,41,72,101,85,74,83,69,23,116,43,207,125,112,213,88,205,94,74,176,209
cg02164046,BRCA,DualOmics,miRNA+Meth,254,271,17,35,9,8,99,27,5,125,5,22,8,34,26,6,26,227,62,8,7,9,249,6,22,7,277
cg09272256,BRCA,DualOmics,miRNA+Meth,207,45,73,39,120,74,180,272,218,5,130,41,159,62,79,81,226,310,55,146,312,121,308,152,41,173,312
cg12108912,BRCA,DualOmics,miRNA+Meth,234,6,96,162,265,195,123,164,221,219,227,141,165,173,346,287,186,369,185,319,367,224,367,208,141,118,370
cg25691167,BRCA,DualOmics,miRNA+Meth,329,47,183,70,15,32,35,11,6,90,16,29,28,20,35,11,6,297,89,16,300,15,295,10,29,44,278
hsa-miR-155-5p,BRCA,DualOmics,miRNA+Meth,49,229,252,352,318,330,339,268,378,368,373,339,382,271,34,386,339,201,342,255,207,257,199,362,339,333,6
cg25384595,BRCA,DualOmics,miRNA+Meth,332,287,180,10,21,14,6,207,48,149,18,12,15,8,36,33,28,240,37,27,245,19,238,47,12,105,242
hsa-miR-493-3p,BRCA,DualOmics,miRNA+Meth,117,243,359,6,44,47,10,153,299,295,102,35,72,40,33,25,261,110,6,61,115,58,106,285,35,353,111
cg00910168,BRCA,DualOmics,miRNA+Meth,262,24,6,205,355,312,204,316,220,200,334,304,236,319,398,366,179,335,304,388,337,268,333,185,304,196,337
hsa-miR-145-5p,BRCA,DualOmics,miRNA+Meth,79,276,247,285,39,31,277,397,57,56,88,239,58,195,57,17,121,9,323,38,13,50,6,53,239,15,12
cg26687173,BRCA,DualOmics,miRNA+Meth,321,228,192,17,10,9,93,10,13,105,7,14,6,15,51,14,52,259,19,10,8,10,257,23,14,10,261
cg12006284,BRCA,DualOmics,miRNA+Meth,235,318,95,41,53,41,113,75,39,6,39,39,18,50,153,62,46,312,45,34,314,38,310,33,39,171,314
hsa-miR-584-5p,BRCA,DualOmics,miRNA+Meth,104,7,372,37,45,40,22,76,133,78,21,34,31,46,105,64,299,64,46,36,70,35,61,151,34,223,66
hsa-miR-193a-5p,BRCA,DualOmics,miRNA+Meth,7,101,270,84,125,146,292,333,204,222,142,189,216,316,128,83,308,28,38,329,56,134,46,211,189,287,27
cg04057858,BRCA,DualOmics,miRNA+Meth,284,57,34,28,24,29,97,7,78,93,15,16,30,19,37,34,11,251,69,19,257,24,251,70,16,91,280
cg22980079,BRCA,DualOmics,miRNA+Meth,297,18,165,204,123,125,203,305,28,61,155,111,187,265,39,127,78,336,160,389,338,139,334,7,111,195,338
hsa-miR-10b-3p,BRCA,DualOmics,miRNA+Meth,64,126,211,53,56,107,263,378,75,45,59,67,49,89,41,76,281,25,76,71,34,74,24,127,67,260,7
hsa-miR-200a-3p,BRCA,DualOmics,miRNA+Meth,15,279,275,26,37,30,7,175,173,43,30,23,37,18,38,61,312,45,26,56,51,43,41,195,23,291,46
cg14175438,BRCA,DualOmics,miRNA+Meth,224,362,108,7,25,18,11,106,12,89,24,20,20,11,40,35,55,295,29,24,298,28,293,62,20,46,298
cg01009664,BRCA,DualOmics,miRNA+Meth,261,197,7,48,29,44,91,100,63,124,14,38,26,56,28,49,40,249,54,21,254,26,247,26,38,95,226
hsa-miR-204-5p,BRCA,DualOmics,miRNA+Meth,45,396,281,284,58,175,276,59,150,55,71,98,71,110,59,90,291,10,110,105,19,67,7,114,98,275,13
cg20903926,BRCA,DualOmics,miRNA+Meth,338,155,154,187,258,227,177,328,145,7,216,137,168,326,332,249,197,313,126,184,315,204,311,123,137,170,315
cg11003133,BRCA,DualOmics,miRNA+Meth,242,390,86,24,14,7,162,13,62,130,12,13,10,23,55,12,13,375,32,13,9,13,352,83,13,12,354
cg18081258,BRCA,DualOmics,miRNA+Meth,343,8,129,100,77,92,55,31,110,99,64,142,52,61,144,80,33,283,224,89,286,70,281,40,142,58,286
hsa-miR-192-5p,BRCA,DualOmics,miRNA+Meth,8,254,269,267,285,348,227,283,286,312,294,371,331,282,247,377,297,68,359,335,74,269,65,314,371,219,70
hsa-miR-758-3p,BRCA,DualOmics,miRNA+Meth,138,87,388,19,75,50,307,35,340,345,113,33,121,27,48,42,129,102,8,117,181,99,173,334,33,310,157
hsa-miR-326,BRCA,DualOmics,miRNA+Meth,388,204,306,8,36,20,9,110,202,203,40,24,81,13,49,36,71,121,21,70,125,44,117,189,24,366,122
cg01072821,BRCA,DualOmics,miRNA+Meth,260,151,8,191,146,380,44,336,124,127,202,283,235,362,32,169,220,252,314,333,305,202,300,108,283,108,252
cg09847584,BRCA,DualOmics,miRNA+Meth,204,282,77,343,59,85,207,44,8,144,70,84,68,77,52,57,16,212,319,118,218,75,210,54,84,93,214
cg26259865,BRCA,DualOmics,miRNA+Meth,324,89,189,185,301,292,175,257,168,8,272,232,195,259,299,301,168,315,341,377,317,252,313,201,232,158,317
cg04268405,BRCA,DualOmics,miRNA+Meth,390,9,36,98,89,394,61,105,45,100,95,222,62,400,83,95,200,280,148,102,283,118,278,96,222,38,283
hsa-miR-191-5p,BRCA,DualOmics,miRNA+Meth,9,266,268,335,294,186,343,183,395,393,320,119,274,186,183,340,337,198,43,251,203,339,195,393,119,337,190
hsa-miR-148b-5p,BRCA,DualOmics,miRNA+Meth,50,346,250,31,42,22,305,131,355,343,63,28,76,48,58,32,258,115,9,48,14,47,111,333,28,14,116
cg10222534,BRCA,DualOmics,miRNA+Meth,201,56,80,9,46,24,14,281,98,104,43,19,67,16,56,48,108,258,22,88,262,46,256,116,19,60,260
cg01109219,BRCA,DualOmics,miRNA+Meth,259,141,9,147,302,354,129,390,111,161,298,254,220,384,335,224,212,363,340,375,362,329,361,133,254,123,364
hsa-miR-1307-5p,BRCA,DualOmics,miRNA+Meth,96,230,229,66,43,62,275,394,100,42,42,69,54,136,67,47,105,12,111,50,20,49,9,99,69,274,14
hsa-miR-141-3p,BRCA,DualOmics,miRNA+Meth,86,246,240,30,20,35,18,87,142,75,11,27,9,35,80,31,288,16,27,14,24,16,13,137,27,270,18
cg22979433,BRCA,DualOmics,miRNA+Meth,298,259,164,200,289,172,163,398,93,9,286,292,192,375,303,266,130,317,322,378,319,323,315,93,292,166,319
hsa-miR-675-3p,BRCA,DualOmics,miRNA+Meth,142,10,384,313,366,264,323,223,367,363,351,291,362,224,391,316,358,170,180,215,175,325,167,357,291,316,173
hsa-miR-190b-5p,BRCA,DualOmics,miRNA+Meth,10,322,267,294,167,191,256,145,273,240,149,147,247,161,233,147,301,62,98,124,68,153,59,230,147,225,64
hsa-miR-144-5p,BRCA,DualOmics,miRNA+Meth,81,352,245,36,83,83,298,312,248,258,109,56,258,60,61,59,313,43,10,57,49,71,39,247,56,294,44
cg01335367,BRCA,DualOmics,miRNA+Meth,258,11,10,340,132,143,85,116,131,145,110,152,92,167,84,185,133,215,338,130,221,130,213,82,152,17,217
cg15528736,BRCA,DualOmics,miRNA+Meth,356,289,116,80,107,27,21,393,43,10,119,107,94,95,103,88,95,320,135,171,322,158,318,56,107,163,322
hsa-miR-185-5p,BRCA,DualOmics,miRNA+Meth,11,212,266,383,360,237,327,193,377,382,359,237,346,194,321,304,384,166,259,291,171,364,163,385,237,320,169
hsa-miR-503-5p,BRCA,DualOmics,miRNA+Meth,112,329,364,11,50,33,16,127,264,287,60,32,57,24,63,41,240,97,11,92,103,45,94,276,32,240,100
cg01593385,BRCA,DualOmics,miRNA+Meth,257,237,11,341,275,365,86,104,228,226,274,309,230,371,265,311,348,214,392,286,220,304,212,215,309,76,216
hsa-miR-182-5p,BRCA,DualOmics,miRNA+Meth,16,365,261,283,86,302,274,371,61,58,126,161,123,369,69,96,290,13,308,134,22,107,11,72,161,272,15
hsa-miR-379-5p,BRCA,DualOmics,miRNA+Meth,191,12,335,242,213,257,254,349,177,236,169,139,199,348,298,258,233,91,204,120,97,171,88,229,139,246,94
hsa-miR-185-3p,BRCA,DualOmics,miRNA+Meth,12,52,265,334,341,310,344,117,398,400,350,347,383,288,307,354,336,197,95,250,202,374,194,398,347,338,199
cg10266490,BRCA,DualOmics,miRNA+Meth,220,19,81,197,47,75,45,32,40,88,54,93,14,52,66,51,17,294,237,26,297,37,292,12,93,47,297
cg19466563,BRCA,DualOmics,miRNA+Meth,366,389,143,192,114,66,201,16,122,64,134,72,180,43,64,141,12,338,233,391,340,129,336,91,72,192,340
hsa-miR-377-5p,BRCA,DualOmics,miRNA+Meth,196,34,330,22,30,49,20,374,210,44,52,31,13,30,24,27,294,39,12,25,45,33,35,202,31,298,40
cg01656853,BRCA,DualOmics,miRNA+Meth,256,37,12,141,134,244,28,79,67,85,128,223,105,164,129,126,207,288,332,336,291,147,286,80,223,53,291
hsa-miR-21-3p,BRCA,DualOmics,miRNA+Meth,43,385,283,282,108,239,273,271,113,158,136,216,221,273,78,180,289,15,213,103,23,90,12,134,216,271,17
cg21504624,BRCA,DualOmics,miRNA+Meth,305,203,157,203,101,89,169,24,27,12,108,120,145,57,112,68,34,322,201,172,324,111,320,49,120,161,324
cg11172423,BRCA,DualOmics,miRNA+Meth,394,13,88,150,236,137,135,129,146,133,209,214,113,144,315,217,100,357,255,371,356,206,355,124,214,129,358
hsa-miR-184,BRCA,DualOmics,miRNA+Meth,13,38,264,76,300,136,320,383,333,337,310,230,361,162,263,309,357,173,75,217,178,324,170,328,230,313,128
hsa-miR-3677-3p,BRCA,DualOmics,miRNA+Meth,154,105,323,378,204,386,397,399,387,128,357,144,400,393,47,253,361,144,13,176,149,220,141,381,144,391,146
cg01731341,BRCA,DualOmics,miRNA+Meth,378,242,13,67,57,46,134,23,46,134,76,65,88,41,43,65,24,358,158,97,357,77,356,84,65,128,359
cg15739437,BRCA,DualOmics,miRNA+Meth,398,218,119,216,109,73,168,25,65,13,115,94,141,45,114,92,25,323,210,153,325,127,321,60,94,160,350
hsa-miR-200b-3p,BRCA,DualOmics,miRNA+Meth,39,14,277,266,219,275,226,324,211,249,206,257,231,323,248,247,284,69,145,174,75,201,66,249,257,218,71
cg23317501,BRCA,DualOmics,miRNA+Meth,295,138,167,75,81,48,186,90,35,39,81,73,66,83,73,119,35,331,108,143,333,98,329,14,73,200,333
cg11521325,BRCA,DualOmics,miRNA+Meth,393,193,92,92,102,318,29,330,166,178,120,251,128,328,72,143,148,14,239,168,278,126,273,160,251,21,254
cg01958189,BRCA,DualOmics,miRNA+Meth,255,146,14,189,348,355,183,247,251,229,332,352,285,250,326,376,223,307,347,325,309,315,305,218,352,107,309
hsa-miR-125b-5p,BRCA,DualOmics,miRNA+Meth,58,393,218,281,94,128,272,300,159,170,107,195,156,226,85,106,68,17,214,121,25,95,14,147,195,269,19
hsa-miR-145-3p,BRCA,DualOmics,miRNA+Meth,80,15,246,280,96,165,271,72,118,167,125,311,106,209,88,113,112,18,362,155,26,135,15,143,311,268,20
hsa-miR-1258,BRCA,DualOmics,miRNA+Meth,61,298,215,51,31,25,268,230,183,190,28,50,17,73,75,26,285,22,20,30,15,30,19,174,50,16,24
cg18552413,BRCA,DualOmics,miRNA+Meth,360,173,132,60,52,39,122,15,30,23,62,52,79,32,76,37,18,370,140,52,368,60,368,24,52,117,371
hsa-miR-379-3p,BRCA,DualOmics,miRNA+Meth,192,244,334,46,154,111,367,377,295,313,244,89,342,78,77,165,378,105,15,198,131,208,123,303,89,360,106
cg02100848,BRCA,DualOmics,miRNA+Meth,380,299,15,134,245,371,47,370,180,185,253,294,206,367,191,295,208,289,385,338,292,293,287,167,294,52,292
cg25391023,BRCA,DualOmics,miRNA+Meth,331,296,181,42,32,36,38,28,34,102,19,37,22,42,133,43,36,267,68,15,270,22,265,89,37,29,269
cg22319147,BRCA,DualOmics,miRNA+Meth,300,70,162,215,217,211,167,188,106,15,193,171,172,189,249,297,172,350,249,351,327,227,323,69,171,179,305
hsa-miR-452-5p,BRCA,DualOmics,miRNA+Meth,179,16,347,292,181,134,229,275,239,237,158,264,248,208,241,112,69,66,179,109,72,136,63,227,264,221,67
cg02254461,BRCA,DualOmics,miRNA+Meth,252,74,19,113,41,84,69,17,74,154,36,117,34,51,62,44,37,232,195,65,237,40,230,16,117,67,234
cg02131853,BRCA,DualOmics,miRNA+Meth,400,221,16,149,111,129,133,93,58,135,156,202,93,122,46,89,47,359,386,177,358,155,357,58,202,127,360
cg13699808,BRCA,DualOmics,miRNA+Meth,227,382,104,87,66,142,34,388,16,112,72,133,44,301,81,69,66,270,121,93,273,84,268,50,133,26,272
cg20312687,BRCA,DualOmics,miRNA+Meth,312,114,150,214,103,87,166,64,22,16,97,86,136,84,106,98,49,304,176,165,328,116,324,48,86,169,325
hsa-miR-181c-3p,BRCA,DualOmics,miRNA+Meth,17,50,260,312,323,332,371,62,306,298,333,340,350,214,232,212,315,123,357,234,127,338,119,288,340,364,124
cg27091787,BRCA,DualOmics,miRNA+Meth,230,148,197,21,71,45,17,270,167,205,90,48,139,22,86,29,141,269,23,67,272,54,267,191,48,18,271
hsa-miR-4521,BRCA,DualOmics,miRNA+Meth,178,97,348,59,201,108,328,94,363,373,266,146,176,105,82,158,324,186,17,263,191,278,183,379,146,349,188
hsa-miR-99a-5p,BRCA,DualOmics,miRNA+Meth,361,36,400,279,60,94,269,54,83,47,56,125,75,72,95,38,32,20,288,100,28,61,17,115,125,266,22
cg05538432,BRCA,DualOmics,miRNA+Meth,275,200,46,212,247,197,164,124,140,17,194,150,178,153,345,236,173,329,191,383,330,199,326,118,150,193,303
cg08047907,BRCA,DualOmics,miRNA+Meth,214,258,64,34,34,64,32,99,68,82,31,43,27,49,74,39,215,296,97,37,299,34,294,18,43,45,299
cg19486673,BRCA,DualOmics,miRNA+Meth,365,109,144,18,73,42,19,224,169,216,69,30,133,29,89,50,165,256,40,59,260,65,254,205,30,85,258
cg02245378,BRCA,DualOmics,miRNA+Meth,253,335,18,54,62,52,131,252,20,137,77,54,38,82,60,77,57,361,53,73,360,73,359,81,54,125,362
cg06771126,BRCA,DualOmics,miRNA+Meth,397,184,56,209,135,202,148,241,18,35,173,124,190,240,87,213,203,393,127,311,391,190,391,43,124,143,394
hsa-miR-3199,BRCA,DualOmics,miRNA+Meth,171,363,304,278,139,311,259,315,199,193,180,281,311,318,101,155,286,21,261,169,29,154,18,177,281,265,23
cg08947964,BRCA,DualOmics,miRNA+Meth,374,21,69,210,168,100,185,120,86,18,162,122,164,90,154,195,45,330,291,385,332,188,328,150,122,201,332
hsa-miR-181b-3p,BRCA,DualOmics,miRNA+Meth,19,293,258,305,237,317,293,354,249,253,259,261,306,352,194,342,309,48,256,332,54,210,44,242,261,289,49
cg05485060,BRCA,DualOmics,miRNA+Meth,276,159,45,116,64,77,72,19,155,151,50,106,78,37,90,108,22,226,186,86,234,62,227,79,106,70,231
cg05859264,BRCA,DualOmics,miRNA+Meth,273,66,49,44,55,71,79,198,29,150,41,57,36,65,91,60,344,222,90,53,228,53,220,19,57,77,224
cg09340639,BRCA,DualOmics,miRNA+Meth,206,252,74,96,68,93,48,38,87,117,67,148,48,55,93,45,27,253,219,99,280,83,275,178,148,19,253
cg03143849,BRCA,DualOmics,miRNA+Meth,268,255,28,135,84,117,96,115,60,19,79,193,74,121,70,93,58,275,276,95,258,86,252,27,193,89,256
cg03109316,BRCA,DualOmics,miRNA+Meth,267,20,27,153,270,215,197,152,114,68,229,192,174,168,339,268,185,342,286,392,344,212,340,122,192,189,344
hsa-miR-181a-3p,BRCA,DualOmics,miRNA+Meth,20,120,257,247,317,279,375,208,277,283,297,225,289,255,344,341,255,118,369,229,122,308,114,272,225,369,119
cg09837977,BRCA,DualOmics,miRNA+Meth,377,348,76,49,69,38,158,20,107,29,83,46,64,39,96,58,30,383,82,76,381,87,381,44,46,153,384
cg08886154,BRCA,DualOmics,miRNA+Meth,210,100,68,109,54,68,102,58,24,156,27,82,56,53,94,87,20,237,155,42,242,42,235,64,82,63,239
cg24884084,BRCA,DualOmics,miRNA+Meth,336,360,176,93,110,115,46,33,205,187,100,179,162,97,97,114,72,254,275,83,279,102,274,170,179,20,275
cg02329886,BRCA,DualOmics,miRNA+Meth,251,280,20,349,335,204,336,213,226,257,324,160,283,216,296,371,354,300,153,258,210,296,202,256,160,331,206
hsa-miR-6892-5p,BRCA,DualOmics,miRNA+Meth,140,181,386,38,38,26,27,122,190,197,20,58,25,54,127,46,62,37,47,23,43,32,33,182,58,300,38
hsa-miR-16-1-3p,BRCA,DualOmics,miRNA+Meth,21,354,256,293,291,367,231,291,307,297,314,385,339,291,238,381,300,63,366,327,69,281,60,287,385,224,65
cg15791248,BRCA,DualOmics,miRNA+Meth,352,111,121,196,158,236,145,314,42,37,199,167,108,317,102,225,137,396,133,314,394,234,394,21,167,140,397
cg06059810,BRCA,DualOmics,miRNA+Meth,271,226,51,170,117,97,157,36,64,22,161,114,120,86,99,100,21,384,367,304,382,170,382,111,114,152,385
cg02351381,BRCA,DualOmics,miRNA+Meth,250,297,21,86,80,110,33,215,132,113,55,77,51,181,117,102,73,271,66,77,274,78,269,98,77,25,273
cg15895197,BRCA,DualOmics,miRNA+Meth,351,284,122,69,90,104,178,323,21,143,84,79,89,130,98,97,350,211,60,122,217,106,209,41,79,88,213
hsa-miR-335-5p,BRCA,DualOmics,miRNA+Meth,165,48,311,277,153,305,266,202,198,196,181,284,196,206,111,156,283,24,355,349,31,191,21,181,284,263,51
hsa-miR-377-3p,BRCA,DualOmics,miRNA+Meth,187,22,329,326,345,210,312,168,365,376,337,224,343,177,355,319,329,181,129,288,186,316,178,372,224,327,183
hsa-miR-15b-5p,BRCA,DualOmics,miRNA+Meth,22,290,255,381,386,323,382,290,397,399,390,361,394,287,384,310,390,159,174,366,164,391,156,397,361,351,162
cg12782180,BRCA,DualOmics,miRNA+Meth,232,55,98,95,67,70,51,22,90,83,57,101,45,38,107,72,23,285,184,62,288,63,283,76,101,56,288
cg20512303,BRCA,DualOmics,miRNA+Meth,310,27,152,103,99,188,30,138,109,116,75,103,98,159,104,159,139,274,190,80,277,89,272,103,103,22,266
cg02512860,BRCA,DualOmics,miRNA+Meth,249,152,22,148,243,139,130,298,95,138,251,266,140,112,200,216,50,362,305,376,361,264,360,129,266,124,363
hsa-miR-429,BRCA,DualOmics,miRNA+Meth,176,281,340,40,72,82,265,294,126,46,58,59,82,66,137,56,274,50,42,87,32,69,22,135,59,262,29
hsa-miR-629-3p,BRCA,DualOmics,miRNA+Meth,123,23,375,324,358,274,310,376,369,364,347,180,358,373,352,329,326,183,134,266,188,345,180,358,180,329,185
hsa-miR-15b-3p,BRCA,DualOmics,miRNA+Meth,23,217,254,310,379,356,373,332,385,390,383,375,379,330,350,393,253,120,330,231,124,371,116,389,375,367,121
cg25259754,BRCA,DualOmics,miRNA+Meth,333,326,179,91,85,152,31,391,80,115,65,115,50,343,110,129,97,273,223,54,276,85,271,74,115,23,103
cg02589695,BRCA,DualOmics,miRNA+Meth,248,239,23,184,192,113,173,151,105,210,153,96,137,154,272,226,79,316,120,159,318,166,314,220,96,167,318
cg24408313,BRCA,DualOmics,miRNA+Meth,314,54,172,129,63,78,92,61,23,106,37,85,47,75,109,94,38,260,117,63,263,55,258,61,85,36,262
hsa-miR-15a-5p,BRCA,DualOmics,miRNA+Meth,24,323,253,225,230,249,234,308,282,303,204,215,261,308,294,181,236,88,142,144,94,193,85,294,215,249,91
hsa-miR-335-3p,BRCA,DualOmics,miRNA+Meth,166,347,310,73,97,54,24,81,260,256,80,168,39,93,113,115,273,70,56,75,76,72,67,245,168,217,72
cg02691091,BRCA,DualOmics,miRNA+Meth,399,92,24,131,306,304,142,49,240,265,322,342,312,183,197,243,162,399,343,318,397,363,397,260,342,137,378
cg21252483,BRCA,DualOmics,miRNA+Meth,307,25,155,107,228,320,140,395,185,192,207,198,107,388,328,235,143,141,107,248,399,228,399,176,198,135,329
hsa-miR-183-3p,BRCA,DualOmics,miRNA+Meth,25,42,262,360,362,286,399,157,246,272,356,349,341,170,373,275,363,142,294,222,147,383,139,265,349,393,142
cg11213150,BRCA,DualOmics,miRNA+Meth,240,241,89,140,98,209,104,142,25,140,82,178,104,160,116,153,140,246,242,51,251,79,244,25,178,98,248
hsa-miR-483-3p,BRCA,DualOmics,miRNA+Meth,149,150,352,62,74,57,230,45,268,267,53,75,32,68,115,86,134,65,25,58,71,56,62,257,75,222,57
cg03662459,BRCA,DualOmics,miRNA+Meth,287,133,31,179,225,229,119,118,117,25,214,218,111,148,293,191,149,374,290,295,372,241,372,88,218,113,352
hsa-miR-103a-3p,BRCA,DualOmics,miRNA+Meth,67,26,208,315,400,385,347,297,373,374,396,392,389,302,400,398,319,194,378,247,199,360,191,368,392,340,196
hsa-miR-200a-5p,BRCA,DualOmics,miRNA+Meth,26,295,276,271,143,148,270,285,143,218,147,231,204,264,156,201,122,33,240,107,39,119,29,207,231,279,34
hsa-miR-200c-3p,BRCA,DualOmics,miRNA+Meth,47,156,279,304,148,157,283,26,217,247,175,326,269,204,119,78,114,49,264,331,55,178,45,238,326,288,50
hsa-miR-99a-3p,BRCA,DualOmics,miRNA+Meth,127,118,399,274,105,119,261,108,234,231,93,151,99,139,123,163,116,26,104,78,36,92,26,221,151,258,32
hsa-miR-337-3p,BRCA,DualOmics,miRNA+Meth,164,368,312,273,166,287,260,296,208,220,198,256,242,293,120,368,279,31,326,180,37,148,27,209,256,257,26
cg03003745,BRCA,DualOmics,miRNA+Meth,266,142,26,195,189,288,37,154,129,165,196,270,186,205,169,240,217,298,353,339,301,217,296,142,270,43,276
cg14679230,BRCA,DualOmics,miRNA+Meth,222,387,110,347,202,303,334,276,26,119,241,233,208,277,122,298,353,206,167,260,212,271,204,75,233,205,208
cg07947016,BRCA,DualOmics,miRNA+Meth,216,90,62,176,195,327,116,80,130,26,232,258,155,292,134,186,180,353,375,298,375,250,375,140,258,110,375
